Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
0,0,10,21,2,12,97,software
1,1,3,11,7,18,199,software
2,2,18,20,0,9,82,retail
3,3,15,20,8,8,179,education
4,4,16,28,8,6,161,realestate
5,5,0,2,2,9,121,pharmaceutical
6,6,14,20,8,10,198,pharmaceutical
7,7,10,16,9,14,99,software
8,8,9,1,9,11,77,education
9,9,11,29,7,23,130,software
10,10,13,27,2,5,110,education
11,11,1,8,9,27,235,realestate
12,12,1,5,7,4,207,software
13,13,13,7,8,20,88,pharmaceutical
14,14,17,28,9,5,187,retail
15,15,7,12,4,18,134,education
16,16,10,0,8,9,104,education
17,17,13,25,0,28,136,pharmaceutical
18,18,17,2,9,7,204,financial
19,19,0,0,5,26,120,realestate
20,20,17,28,0,14,198,realestate
21,21,17,23,6,18,194,education
22,22,7,8,9,23,147,software
23,23,10,17,4,24,127,pharmaceutical
24,24,1,19,4,8,217,pharmaceutical
25,25,11,28,8,11,125,education
26,26,5,27,2,16,102,financial
27,27,13,16,9,8,118,financial
28,28,4,3,0,7,174,financial
29,29,0,0,9,5,123,retail
30,30,4,7,6,18,134,realestate
31,31,17,24,7,14,201,retail
32,32,2,26,3,27,211,retail
33,33,7,27,0,26,167,financial
34,34,9,1,7,0,57,retail
35,35,10,1,3,24,121,pharmaceutical
36,36,0,21,9,10,121,realestate
37,37,1,23,2,18,182,realestate
38,38,0,10,9,29,121,financial
39,39,12,8,6,0,104,financial
40,40,2,7,5,17,210,education
41,41,3,8,1,27,180,financial
42,42,10,2,5,23,97,realestate
43,43,12,6,5,14,105,education
44,44,18,2,5,27,93,realestate
45,45,1,19,9,29,171,financial
46,46,2,16,8,21,214,education
47,47,7,23,4,20,165,software
48,48,13,15,7,19,94,software
49,49,3,10,7,4,196,education
50,50,0,16,8,16,119,realestate
51,51,14,19,7,15,188,pharmaceutical
52,52,16,3,2,19,160,realestate
53,53,7,3,8,24,142,realestate
54,54,2,21,1,22,217,software
55,55,11,20,7,11,123,education
56,56,7,9,6,16,166,software
57,57,11,28,5,17,125,pharmaceutical
58,58,2,16,3,15,203,education
59,59,4,25,8,8,185,software
60,60,10,24,4,17,108,software
61,61,13,9,4,8,93,realestate
62,62,13,5,2,29,96,pharmaceutical
63,63,1,27,6,3,171,retail
64,64,1,24,3,25,204,education
65,65,8,20,9,5,185,pharmaceutical
66,66,14,16,2,3,198,pharmaceutical
67,67,4,17,6,11,162,realestate
68,68,3,19,8,6,204,education
69,69,1,11,9,17,226,software
70,70,9,23,5,29,71,retail
71,71,17,12,7,10,205,education
72,72,19,6,6,5,96,pharmaceutical
73,73,19,6,4,25,84,education
74,74,3,5,4,27,173,software
75,75,4,9,4,7,186,financial
76,76,2,29,2,12,210,realestate
77,77,16,10,6,21,155,software
78,78,16,2,9,0,161,retail
79,79,1,13,4,27,181,education
