Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
0,0,11,28,8,7,127,realestate
1,1,5,16,2,24,104,realestate
2,2,7,22,9,0,131,pharmaceutical
3,3,9,27,7,15,93,financial
4,4,4,23,7,21,142,realestate
5,5,12,26,4,3,103,software
6,6,8,7,1,27,174,software
7,7,1,8,8,29,186,software
8,8,9,19,4,19,77,realestate
9,9,4,17,3,15,145,retail
10,10,17,4,0,7,203,pharmaceutical
11,11,6,0,9,3,59,pharmaceutical
12,12,14,13,4,11,186,retail
13,13,15,13,6,4,205,software
14,14,6,1,8,16,67,pharmaceutical
15,15,10,17,0,7,159,financial
16,16,15,3,4,7,203,financial
17,17,18,20,0,19,94,software
18,18,5,10,8,20,119,pharmaceutical
19,19,6,7,7,3,66,financial
20,20,6,5,0,5,83,realestate
21,21,3,16,8,26,213,software
22,22,19,26,5,3,99,education
23,23,13,20,7,11,93,education
24,24,8,0,5,6,184,software
25,25,0,11,2,9,121,retail
26,26,15,12,7,4,205,realestate
27,27,6,13,1,12,50,financial
28,28,3,19,1,4,217,pharmaceutical
29,29,14,20,8,27,179,pharmaceutical
30,30,16,8,9,20,151,pharmaceutical
31,31,18,11,6,27,78,financial
32,32,18,25,0,6,79,education
33,33,3,11,7,7,208,retail
34,34,6,10,4,19,52,pharmaceutical
35,35,3,27,3,15,188,realestate
36,36,9,28,7,24,105,retail
37,37,13,2,4,2,102,education
38,38,8,17,0,20,115,software
39,39,18,8,4,9,80,realestate
40,40,17,21,0,1,201,education
41,41,8,17,9,17,115,realestate
42,42,15,5,2,22,181,pharmaceutical
43,43,12,9,6,0,105,retail
44,44,12,29,6,14,82,realestate
45,45,4,15,8,12,154,financial
46,46,3,1,5,23,212,software
47,47,9,28,6,8,103,pharmaceutical
48,48,13,2,7,0,94,realestate
49,49,8,9,2,9,113,realestate
50,50,11,24,8,8,124,financial
51,51,5,5,8,2,130,pharmaceutical
52,52,5,20,1,13,112,realestate
53,53,19,27,5,5,94,pharmaceutical
54,54,17,11,3,7,204,pharmaceutical
55,55,4,6,9,29,165,pharmaceutical
56,56,9,27,2,13,62,realestate
57,57,13,5,7,20,136,software
58,58,0,18,2,22,121,software
59,59,5,12,8,1,108,realestate
60,60,13,15,9,1,122,financial
61,61,13,28,1,11,93,pharmaceutical
62,62,17,9,3,4,192,software
63,63,11,5,7,3,92,education
64,64,0,24,5,15,123,education
65,65,19,13,7,6,87,education
66,66,9,15,5,16,104,financial
67,67,16,17,5,17,148,financial
68,68,7,21,9,22,151,retail
69,69,12,18,8,16,92,retail
70,70,12,28,8,21,91,software
71,71,19,27,5,8,94,education
72,72,16,8,8,27,147,pharmaceutical
73,73,11,2,4,23,115,education
74,74,12,26,2,7,82,software
75,75,1,6,9,22,235,pharmaceutical
76,76,15,29,2,29,220,financial
77,77,7,13,9,27,151,retail
78,78,5,8,4,13,113,education
79,79,13,18,6,28,143,pharmaceutical
80,80,19,4,0,18,105,education
81,81,18,13,4,26,87,pharmaceutical
82,82,4,1,8,21,193,financial
83,83,1,19,5,3,168,financial
84,84,15,26,2,17,194,pharmaceutical
85,85,18,2,1,15,102,financial
86,86,4,20,5,14,140,pharmaceutical
87,87,0,20,4,4,119,retail
88,88,16,1,7,7,150,retail
89,89,3,4,8,25,188,retail
90,90,13,22,1,20,106,education
91,91,18,25,6,22,92,realestate
92,92,15,27,4,27,219,education
93,93,18,15,7,3,54,software
94,94,13,23,1,9,141,education
95,95,10,25,9,17,151,pharmaceutical
96,96,5,10,1,17,134,retail
97,97,16,26,9,20,149,retail
98,98,17,7,3,26,195,education
99,99,16,4,8,21,155,financial
100,100,7,25,3,29,161,financial
101,101,18,29,6,8,97,retail
102,102,16,21,6,24,154,financial
103,103,0,5,0,28,123,education
104,104,4,26,8,1,160,realestate
105,105,17,19,0,20,195,software
106,106,2,19,4,13,206,software
107,107,3,14,7,29,195,realestate
108,108,13,6,0,8,110,education
109,109,17,2,6,4,199,education
110,110,12,23,3,23,84,pharmaceutical
111,111,1,13,3,27,226,pharmaceutical
112,112,7,8,1,5,119,financial
113,113,16,0,5,24,149,education
114,114,9,10,3,3,81,education
115,115,2,24,2,7,205,software
116,116,12,8,1,7,96,financial
117,117,18,10,0,18,88,financial
118,118,9,1,1,1,69,retail
119,119,6,18,9,22,86,pharmaceutical
120,120,9,28,7,15,103,pharmaceutical
121,121,1,8,7,8,221,retail
122,122,6,26,3,23,65,retail
123,123,1,16,4,26,225,pharmaceutical
124,124,18,12,2,9,89,realestate
125,125,15,23,9,25,220,education
126,126,11,9,5,6,93,financial
127,127,4,14,0,16,137,software
128,128,12,0,2,1,92,retail
129,129,11,15,2,14,91,retail
130,130,14,10,5,8,178,retail
131,131,3,2,9,11,173,realestate
132,132,11,24,9,7,132,software
133,133,5,6,5,25,126,financial
134,134,7,21,8,3,158,realestate
135,135,0,16,9,8,119,education
136,136,15,2,8,18,185,software
137,137,5,1,3,0,119,retail
138,138,15,18,0,23,208,software
139,139,8,6,4,27,178,financial
140,140,1,16,3,24,203,software
141,141,7,22,2,20,125,software
142,142,15,28,5,23,211,realestate
143,143,9,1,4,25,81,realestate
144,144,7,24,4,26,142,realestate
145,145,9,7,7,5,56,software
146,146,8,11,1,17,191,financial
147,147,16,26,9,14,150,retail
148,148,17,5,9,3,199,software
149,149,2,28,2,21,206,software
150,150,15,3,5,0,216,software
151,151,17,4,4,20,201,education
152,152,0,18,5,8,122,software
153,153,0,2,7,2,122,software
154,154,3,0,4,11,192,pharmaceutical
155,155,9,16,8,1,78,retail
156,156,12,14,3,17,92,education
157,157,2,17,0,10,215,pharmaceutical
158,158,4,19,7,18,141,realestate
159,159,4,29,1,24,181,financial
160,160,14,22,8,22,194,software
161,161,4,27,0,0,172,software
162,162,0,16,2,24,122,pharmaceutical
163,163,13,19,1,18,99,financial
164,164,9,1,8,14,83,financial
165,165,11,15,6,29,126,pharmaceutical
166,166,13,28,4,16,142,pharmaceutical
167,167,3,13,1,3,211,pharmaceutical
168,168,18,0,0,22,81,software
169,169,15,7,6,27,220,pharmaceutical
170,170,1,9,2,6,224,retail
171,171,5,18,4,8,94,financial
172,172,15,26,3,5,185,education
173,173,0,14,0,4,120,education
174,174,6,28,9,13,59,software
175,175,5,14,3,27,107,pharmaceutical
176,176,0,8,5,12,123,software
177,177,10,18,1,19,125,realestate
178,178,14,21,5,0,190,financial
179,179,15,1,7,7,206,education
180,180,1,25,9,5,207,pharmaceutical
181,181,14,10,6,4,179,retail
182,182,7,3,9,7,126,financial
183,183,9,10,7,12,48,education
184,184,8,25,9,5,171,education
185,185,11,7,1,23,105,financial
186,186,12,4,7,29,90,software
187,187,0,9,2,1,121,pharmaceutical
188,188,7,26,6,3,121,pharmaceutical
189,189,2,7,3,9,216,pharmaceutical
190,190,19,6,8,24,74,education
191,191,18,18,9,7,76,pharmaceutical
192,192,3,22,5,12,193,retail
193,193,14,27,1,17,178,education
194,194,0,23,8,1,119,retail
195,195,2,14,3,12,211,software
196,196,0,9,3,10,123,education
197,197,18,22,8,4,98,retail
198,198,19,16,7,15,84,financial
199,199,5,9,9,0,116,pharmaceutical
200,200,0,3,9,7,121,retail
201,201,9,5,5,7,45,financial
202,202,2,19,4,7,211,retail
203,203,6,28,8,29,71,software
204,204,16,9,9,19,148,retail
205,205,16,17,4,0,153,realestate
206,206,6,18,9,16,44,software
207,207,7,22,1,20,164,pharmaceutical
208,208,2,15,4,25,210,software
209,209,7,4,8,20,158,realestate
